"","anio","sexo","nombre","n","prop"
"1","2000","F","Javiera",6430,0.02583439
"2","2000","M","Sebastián",5691,0.02286525
"3","2000","M","Nicolás",5233,0.0210251
"4","2000","F","Catalina",5229,0.02100903
"5","2000","F","Camila",5061,0.02033404
"6","2000","M","Matías",4836,0.01943004
"7","2000","F","María",4753,0.01909656
"8","2000","M","Diego",4435,0.0178189
"9","2000","F","Valentina",4069,0.01634839
"10","2000","M","José",3337,0.01340737
"11","2000","M","Felipe",3214,0.01291318
"12","2000","F","Francisca",3206,0.01288104
"13","2000","M","Benjamín",3194,0.01283282
"14","2000","F","Constanza",2995,0.01203328
"15","2000","M","Juan",2843,0.01142258
"16","2000","M","Ignacio",2533,0.01017706
"17","2000","F","Daniela",2358,0.00947395
"18","2000","M","Bastián",2301,0.00924494
"19","2000","M","Francisco",2288,0.00919271
"20","2000","M","Luis",2227,0.00894762
"21","2000","F","Fernanda",2224,0.00893557
"22","2000","M","Javier",2118,0.00850968
"23","2000","M","Cristóbal",1830,0.00735256
"24","2000","M","Carlos",1805,0.00725211
"25","2000","M","Cristian",1771,0.00711551
"26","2000","F","Sofía",1729,0.00694676
"27","2000","M","Pablo",1685,0.00676998
"28","2000","M","Joaquín",1670,0.00670971
"29","2000","F","Bárbara",1651,0.00663337
"30","2000","M","Daniel",1637,0.00657712
"31","2000","M","Rodrigo",1634,0.00656507
"32","2000","M","Jorge",1626,0.00653293
"33","2000","M","Vicente",1460,0.00586597
"34","2000","M","Tomás",1451,0.00582981
"35","2000","M","Kevin",1387,0.00557268
"36","2000","F","Antonia",1306,0.00524723
"37","2000","F","Carolina",1261,0.00506643
"38","2000","M","Martín",1255,0.00504233
"39","2000","M","Víctor",1151,0.00462448
"40","2000","F","Tamara",1084,0.00435529
"41","2000","F","Krishna",1057,0.0042468
"42","2000","M","Marcelo",1053,0.00423073
"43","2000","F","Belén",1039,0.00417448
"44","2000","M","Fabián",1038,0.00417047
"45","2000","F","Natalia",1023,0.0041102
"46","2000","M","David",1011,0.00406199
"47","2000","F","Paula",971,0.00390127
"48","2000","M","Manuel",960,0.00385708
"49","2000","F","Carla",942,0.00378476
"50","2000","M","Fernando",933,0.0037486
"51","2000","M","Gabriel",931,0.00374056
"52","2000","F","Katherine",929,0.00373253
"53","2000","M","Camilo",929,0.00373253
"54","2000","M","Alejandro",905,0.0036361
"55","2000","M","Lucas",903,0.00362807
"56","2000","F","Rocío",883,0.00354771
"57","2000","M","Eduardo",869,0.00349146
"58","2000","M","Miguel",869,0.00349146
"59","2000","M","Patricio",863,0.00346735
"60","2000","M","Claudio",861,0.00345932
"61","2000","F","Gabriela",859,0.00345128
"62","2000","M","Mauricio",854,0.00343119
"63","2000","M","Franco",840,0.00337494
"64","2000","M","Bryan",832,0.0033428
"65","2000","F","Isidora",819,0.00329057
"66","2000","F","Nicole",805,0.00323432
"67","2000","F","Valeria",799,0.00321021
"68","2000","M","Álvaro",799,0.00321021
"69","2000","F","Macarena",797,0.00320218
"70","2000","F","Claudia",796,0.00319816
"71","2000","M","Ricardo",792,0.00318209
"72","2000","M","Sergio",759,0.0030495
"73","2000","F","Alexandra",755,0.00303343
"74","2000","M","Esteban",750,0.00301334
"75","2000","M","Maximiliano",734,0.00294906
"76","2000","M","Andrés",730,0.00293299
"77","2000","M","Brayan",721,0.00289683
"78","2000","M","Gonzalo",713,0.00286468
"79","2000","F","Paulina",694,0.00278835
"80","2000","F","Victoria",670,0.00269192
"81","2000","M","Pedro",669,0.0026879
"82","2000","F","Anaís",644,0.00258746
"83","2000","M","Cristopher",637,0.00255933
"84","2000","F","Karla",627,0.00251915
"85","2000","F","Michelle",624,0.0025071
"86","2000","F","Alejandra",621,0.00249505
"87","2000","F","Genesis",620,0.00249103
"88","2000","M","Iván",609,0.00244683
"89","2000","M","Jonathan",593,0.00238255
"90","2000","M","Oscar",588,0.00236246
"91","2000","F","Ana",585,0.00235041
"92","2000","M","Héctor",581,0.00233434
"93","2000","F","Scarleth",562,0.002258
"94","2000","F","Josefa",559,0.00224595
"95","2000","F","Romina",555,0.00222987
"96","2000","F","Scarlett",542,0.00217764
"97","2000","M","Jesús",538,0.00216157
"98","2000","F","Ignacia",527,0.00211738
